0	1	4	9	10	13	14	16	17	18	20	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	63	64	65	66	67	68	72	73	74	77	78	80	82	83	84	85	87	89	90	92	94	95	98	99	100	101	102	106	107	108	110	111	113	114	116	120	121	124	126	127	128	131	133	136	138	140	142	143	146	147	149	151	156	157	158	161	163	165	166	168	170	177	179	181	182	184	185	186	188	189	190	191	193	195	196	197	198	199	200	202	203	204	206	207	208	209	211	213	214	215	216	217	218	219	220	221	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	247	248	249	274	275	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	297	298	299	301	302
0	1	4	9	10	13	14	16	17	18	20	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	63	64	65	66	67	68	72	73	74	77	78	80	82	83	84	85	87	89	90	92	94	95	98	99	100	101	102	106	107	108	110	111	113	114	116	120	121	124	126	127	128	131	133	136	138	140	142	143	146	147	149	151	156	157	158	161	163	165	166	168	170	177	179	181	182	184	185	186	188	189	190	191	193	195	196	197	198	199	200	202	203	204	206	207	208	209	211	213	214	215	216	217	218	219	220	221	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	247	248	249	274	275	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	297	298	299	301	302
0	1	4	9	10	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	127	128	130	131	133	135	136	138	140	142	143	144	145	146	147	149	151	152	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	172	173	176	177	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	249	251	252	256	260	263	266	268	270	271	273	274	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302
2	3	5	6	7	8	11	12	21	24	53	81	105	109	117	129	132	134	137	139	141	148	150	153	164	171	174	175	178	183	201	212	246	250	253	254	255	257	258	259	261	262	264	265	267	269	272	284	288
2	3	5	6	7	8	11	12	21	24	53	81	105	109	117	129	132	134	137	139	141	148	150	153	164	171	174	175	178	183	201	212	246	250	253	254	255	257	258	259	261	262	264	265	267	269	272	284	288
2	3	5	6	7	8	11	12	24	53	81	105	109	117	129	134	137	139	141	148	150	153	164	171	174	178	183	201	212	246	250	254	255	257	258	259	261	262	264	265	267	269	272	288
2	3	5	7	8	11	12	24	53	105	109	117	129	134	137	139	141	148	150	164	171	174	178	183	201	212	250	254	255	257	258	259	261	262	264	265	267	269	272
2	3	5	7	8	11	12	24	53	105	109	117	129	134	137	139	141	148	150	164	171	174	178	183	201	212	250	254	255	257	258	259	261	262	264	265	267	269	272
2	3	5	7	8	11	12	24	53	105	109	117	129	134	137	139	141	148	150	164	171	174	178	183	201	212	250	254	255	257	258	259	261	262	264	265	267	269	272
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
15	19	61	62	75	76	88	93	103	104	115	119	125	135	144	145	159	162	172	187	192	210	222	251	256	266	271	276
15	19	61	62	75	76	88	93	103	104	115	119	125	135	144	145	159	162	172	187	192	210	222	251	256	266	271	276
15	19	61	62	75	76	88	93	103	104	115	119	125	135	144	145	159	162	172	187	192	210	222	251	256	266	271	276
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302
0	1	4	10	13	16	17	20	22	26	27	28	29	30	31	34	35	36	37	39	42	43	46	47	48	49	50	51	52	55	57	60	65	67	68	73	74	77	78	80	83	84	85	89	92	94	95	98	99	100	101	106	107	108	110	111	113	116	121	124	126	127	136	140	143	146	147	149	156	157	158	161	163	165	168	170	177	181	182	184	186	188	189	190	191	193	195	196	197	199	200	202	204	207	208	209	211	213	214	215	216	217	218	219	220	223	224	225	226	229	230	231	232	234	236	238	239	240	241	242	243	244	247	248	249	274	277	278	279	280	281	283	285	287	289	290	291	292	294	295	297	298	299	301	302


2	3	5	7	8	11	12	24	53	105	109	117	129	134	137	139	141	148	150	164	171	174	178	183	201	212	250	254	255	257	258	259	261	262	264	265	267	269	272
2	3	5	7	8	11	12	24	53	105	109	117	129	134	137	139	141	148	150	164	171	174	178	183	201	212	250	254	255	257	258	259	261	262	264	265	267	269	272
